monthly_income,total_txn_amount,active_months,loan_count,on_time_payments,shadow_score
25795,37254,2,3,2,518
10860,110292,2,0,0,475
86820,52362,2,1,1,670
64886,25128,6,0,0,621
16265,128781,2,2,0,504
92386,247353,3,1,1,885
47194,195455,1,0,0,609
97498,70545,4,3,0,686
54131,87180,2,1,1,628
70263,92958,5,2,1,720
26023,145937,2,1,1,617
51090,138291,5,0,0,667
77221,44809,3,1,0,591
74820,121748,5,2,2,807
10769,10287,4,4,1,465
69735,170459,1,2,0,638
72955,13512,5,1,0,604
74925,137414,5,2,0,720
77969,199148,1,2,0,682
15311,113872,4,2,0,539
93104,155288,2,1,0,702
63707,98070,5,6,3,724
95305,84767,1,1,0,618
38693,102829,3,1,0,556
81932,162686,1,0,0,658
35658,172330,3,0,0,613
94478,229861,4,2,0,823
28431,47078,2,0,0,457
12747,111288,1,1,0,455
69150,88524,6,2,0,688
75725,232645,5,2,0,808
94654,17219,4,0,0,631
45773,5235,1,1,1,509
77435,47929,5,5,2,695
66886,132309,1,2,0,597
76803,72444,3,4,1,646
41551,144639,1,2,0,550
21394,106834,6,0,0,596
79092,206864,1,1,1,768
13890,201513,1,1,0,539
51606,89555,6,0,0,649
90038,78698,4,0,0,676
97313,129450,1,2,2,764
20627,141487,6,1,0,626
18792,172231,5,2,1,675
83969,48925,3,3,3,724
53001,142023,3,1,1,700
86552,92388,1,2,2,706
33897,13007,4,2,2,590
78148,177904,4,1,0,739
33483,63596,5,0,0,559
58555,126101,1,0,0,572
27159,166595,3,2,2,689
90077,93861,4,4,1,720
45920,91740,1,2,0,512
77121,20524,4,0,0,594
79479,155354,6,1,1,848
99475,160002,4,1,1,847
29457,136149,3,2,0,566
76557,241953,2,2,2,844
87189,130501,5,5,5,868
88953,25611,5,0,0,651
62995,153056,3,1,1,733
50757,19060,4,1,0,533
19692,219057,1,1,0,568
55758,220128,4,0,0,727
82409,48303,3,1,0,606
81211,195279,5,2,2,888
75697,211118,4,2,2,864
47065,165359,5,2,1,733
42606,229781,1,6,3,695
21534,44711,5,3,0,515
50397,148026,5,0,0,674
11016,78340,2,2,2,547
99789,208173,2,1,1,841
65591,207592,6,2,1,838
99812,223134,2,3,3,892
33247,107974,5,1,1,675
34300,154646,3,2,2,694
84065,145256,5,3,2,824
92798,155168,3,3,0,727
19268,72728,3,2,0,485
96807,170088,2,2,2,825
22185,16246,4,1,1,541
73704,181630,1,0,0,657
96779,154453,2,1,1,785
49099,132796,2,1,1,658
18571,172527,4,4,0,599
48044,97263,1,1,1,598
61214,140090,5,0,0,692
71228,16302,6,1,0,627
58984,72506,6,3,0,651
50774,46157,5,2,1,633
12568,59917,2,0,0,433
72592,228810,1,2,1,747
77563,101646,2,0,0,618
12695,88122,3,2,2,585
58190,29519,2,1,1,585
15258,232881,2,2,2,697
97538,223559,5,2,1,900
49504,192891,5,3,0,713
43159,85910,5,0,0,602
23986,125430,6,0,0,619
71858,76324,3,2,0,608
22666,10408,5,2,0,487
48660,64379,1,5,4,595
13561,30053,6,0,0,509
36854,145518,4,0,0,616
74505,136994,1,3,0,618
62251,103723,1,0,0,560
32662,56356,5,0,0,551
18392,15789,4,2,2,557
40535,102720,4,1,1,661
88603,71656,6,1,1,792
62256,49028,4,2,2,687
99135,69484,3,0,0,663
45222,37154,5,0,0,562
87373,218942,4,1,1,873
89575,7336,6,1,0,661
94651,108677,3,3,3,802
73335,72779,2,1,1,658
20965,24029,2,2,0,420
34538,64201,3,2,0,512
80592,37265,6,1,0,668
18110,107916,3,1,1,590
89309,248322,5,0,0,853
37266,179944,5,1,0,673
62992,51197,2,0,0,540
92948,130733,4,1,1,805
16910,191252,6,3,0,663
10206,159782,2,0,0,518
97054,165558,4,0,0,771
97897,76907,4,2,1,743
33419,133876,5,1,1,699
60636,207967,1,4,2,712
60015,69435,1,2,0,524
64268,45631,3,3,1,600
97939,134038,5,3,2,845
28141,237604,4,0,0,680
90356,25103,6,1,0,679
81910,69772,1,1,0,574
66044,131108,4,2,0,669
77214,19382,1,3,3,631
43827,89291,1,1,1,581
65820,106195,1,3,1,608
72623,139828,6,1,0,742
91734,25609,5,0,0,657
85450,152550,6,1,1,859
32299,237050,2,3,1,676
53585,175738,4,1,0,681
74044,80683,5,1,0,667
52557,235169,5,2,0,758
59080,129714,5,4,0,677
12693,135330,5,1,0,577
79163,236492,6,1,0,845
35939,76315,5,3,3,690
58925,82834,3,2,0,584
52941,131205,4,2,2,740
31834,19153,5,2,2,616
28047,245487,4,2,2,788
36105,81325,3,1,0,531
85766,245773,3,0,0,793
25707,149071,4,2,0,594
31976,60318,1,1,0,452
54262,136886,2,1,0,597
33776,120033,1,2,2,611
40080,81077,1,0,0,490
76842,95474,6,0,0,712
71373,138515,1,1,1,688
16776,212065,5,2,2,757
65016,211988,6,2,2,891
19474,78319,6,0,0,566
68053,130885,3,0,0,648
31959,114777,1,3,0,502
15530,22368,3,3,2,507
13748,151400,4,0,0,569
23545,193014,2,1,1,654
76199,96751,6,2,0,711
44766,235203,4,0,0,715
83530,32306,4,2,0,619
71087,221523,5,1,1,863
78840,175987,2,0,0,689
64384,42219,4,2,2,686
61005,216951,4,4,3,826
56576,248011,2,2,0,703
49353,200716,2,0,0,644
72003,65279,4,1,0,623
93211,58028,2,0,0,614
62733,109263,4,2,0,642
75318,5126,4,3,3,689
99474,57329,5,4,4,824
33664,32632,1,3,3,544
77172,243171,4,3,0,796
95616,201382,3,2,0,775
36736,114945,6,0,0,639
10854,60176,1,2,1,455
48623,222138,1,4,3,727
17392,241572,1,3,1,621
65680,180399,5,4,4,859
56717,204976,4,1,1,791
97092,139869,5,1,0,773
60859,183954,4,1,0,705
36309,149790,5,2,1,694
97455,39560,5,1,0,683
73734,81589,6,1,1,768
80467,27116,3,0,0,582
62662,172316,5,3,0,724
